message
0201000001000001009000402     0.700     0.000     0.000         0
NODE
ELEM   436 1110 1191 1200 1119 1109 1190 1199 1118    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   437 1111 1192 1201 1120 1110 1191 1200 1119    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   438 1112 1193 1202 1121 1111 1192 1201 1120    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   439 1113 1194 1203 1122 1112 1193 1202 1121    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   440  854  863  864  855 1113 1194 1203 1122    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   441 1114 1195 1204 1123  180  189  190  181    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   442 1115 1196 1205 1124 1114 1195 1204 1123    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   443 1116 1197 1206 1125 1115 1196 1205 1124    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   444 1117 1198 1207 1126 1116 1197 1206 1125    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   445 1118 1199 1208 1127 1117 1198 1207 1126    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   446 1119 1200 1209 1128 1118 1199 1208 1127    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   447 1120 1201 1210 1129 1119 1200 1209 1128    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   448 1121 1202 1211 1130 1120 1201 1210 1129    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   449 1122 1203 1212 1131 1121 1202 1211 1130    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   450  855  864  865  856 1122 1203 1212 1131    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   451 1123 1204 1213 1132  181  190  191  182    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   452 1124 1205 1214 1133 1123 1204 1213 1132    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   453 1125 1206 1215 1134 1124 1205 1214 1133    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   454 1126 1207 1216 1135 1125 1206 1215 1134    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   455 1127 1208 1217 1136 1126 1207 1216 1135    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   456 1128 1209 1218 1137 1127 1208 1217 1136    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   457 1129 1210 1219 1138 1128 1209 1218 1137    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   458 1130 1211 1220 1139 1129 1210 1219 1138    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   459 1131 1212 1221 1140 1130 1211 1220 1139    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   460  856  865  866  857 1131 1212 1221 1140    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   461 1132 1213 1222 1141  182  191  192  183    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   462 1133 1214 1223 1142 1132 1213 1222 1141    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   463 1134 1215 1224 1143 1133 1214 1223 1142    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   464 1135 1216 1225 1144 1134 1215 1224 1143    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   465 1136 1217 1226 1145 1135 1216 1225 1144    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   466 1137 1218 1227 1146 1136 1217 1226 1145    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   467 1138 1219 1228 1147 1137 1218 1227 1146    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   468 1139 1220 1229 1148 1138 1219 1228 1147    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   469 1140 1221 1230 1149 1139 1220 1229 1148    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   470  857  866  867  858 1140 1221 1230 1149    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   471 1141 1222 1231 1150  183  192  193  184    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   472 1142 1223 1232 1151 1141 1222 1231 1150    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   473 1143 1224 1233 1152 1142 1223 1232 1151    0    0    0    0    0
