message
32010
NODE
NODE  2027    0.1300    0.0500    0.0500    0.0000          0
NODE  2028    0.1300    0.0500    0.0600    0.0000          0
NODE  2029    0.1300    0.0500    0.0700    0.0000          0
NODE  2030    0.1300    0.0500    0.0800    0.0000          0
NODE  2031    0.1300    0.0500    0.0900    0.0000          0
NODE  2032    0.1300    0.0600    0.0100    0.0000          0
NODE  2033    0.1300    0.0600    0.0200    0.0000          0
NODE  2034    0.1300    0.0600    0.0300    0.0000          0
NODE  2035    0.1300    0.0600    0.0400    0.0000          0
NODE  2036    0.1300    0.0600    0.0500    0.0000          0
NODE  2037    0.1300    0.0600    0.0600    0.0000          0
NODE  2038    0.1300    0.0600    0.0700    0.0000          0
NODE  2039    0.1300    0.0600    0.0800    0.0000          0
NODE  2040    0.1300    0.0600    0.0900    0.0000          0
NODE  2041    0.1300    0.0700    0.0100    0.0000          0
NODE  2042    0.1300    0.0700    0.0200    0.0000          0
NODE  2043    0.1300    0.0700    0.0300    0.0000          0
NODE  2044    0.1300    0.0700    0.0400    0.0000          0
NODE  2045    0.1300    0.0700    0.0500    0.0000          0
NODE  2046    0.1300    0.0700    0.0600    0.0000          0
NODE  2047    0.1300    0.0700    0.0700    0.0000          0
NODE  2048    0.1300    0.0700    0.0800    0.0000          0
NODE  2049    0.1300    0.0700    0.0900    0.0000          0
NODE  2050    0.1300    0.0800    0.0100    0.0000          0
NODE  2051    0.1300    0.0800    0.0200    0.0000          0
NODE  2052    0.1300    0.0800    0.0300    0.0000          0
NODE  2053    0.1300    0.0800    0.0400    0.0000          0
NODE  2054    0.1300    0.0800    0.0500    0.0000          0
NODE  2055    0.1300    0.0800    0.0600    0.0000          0
NODE  2056    0.1300    0.0800    0.0700    0.0000          0
NODE  2057    0.1300    0.0800    0.0800    0.0000          0
NODE  2058    0.1300    0.0800    0.0900    0.0000          0
NODE  2059    0.1300    0.0900    0.0100    0.0000          0
NODE  2060    0.1300    0.0900    0.0200    0.0000          0
NODE  2061    0.1300    0.0900    0.0300    0.0000          0
NODE  2062    0.1300    0.0900    0.0400    0.0000          0
NODE  2063    0.1300    0.0900    0.0500    0.0000          0
NODE  2064    0.1300    0.0900    0.0600    0.0000          0
NODE  2065    0.1300    0.0900    0.0700    0.0000          0
NODE  2066    0.1300    0.0900    0.0800    0.0000          0
NODE  2067    0.1300    0.0900    0.0900    0.0000          0
NODE  2068    0.1400    0.0100    0.0100    0.0000          0
NODE  2069    0.1400    0.0100    0.0200    0.0000          0
NODE  2070    0.1400    0.0100    0.0300    0.0000          0
NODE  2071    0.1400    0.0100    0.0400    0.0000          0
NODE  2072    0.1400    0.0100    0.0500    0.0000          0
NODE  2073    0.1400    0.0100    0.0600    0.0000          0
NODE  2074    0.1400    0.0100    0.0700    0.0000          0
NODE  2075    0.1400    0.0100    0.0800    0.0000          0
NODE  2076    0.1400    0.0100    0.0900    0.0000          0
NODE  2077    0.1400    0.0200    0.0100    0.0000          0
NODE  2078    0.1400    0.0200    0.0200    0.0000          0
NODE  2079    0.1400    0.0200    0.0300    0.0000          0
NODE  2080    0.1400    0.0200    0.0400    0.0000          0
NODE  2081    0.1400    0.0200    0.0500    0.0000          0
NODE  2082    0.1400    0.0200    0.0600    0.0000          0
NODE  2083    0.1400    0.0200    0.0700    0.0000          0
NODE  2084    0.1400    0.0200    0.0800    0.0000          0
NODE  2085    0.1400    0.0200    0.0900    0.0000          0
NODE  2086    0.1400    0.0300    0.0100    0.0000          0
NODE  2087    0.1400    0.0300    0.0200    0.0000          0
NODE  2088    0.1400    0.0300    0.0300    0.0000          0
NODE  2089    0.1400    0.0300    0.0400    0.0000          0
NODE  2090    0.1400    0.0300    0.0500    0.0000          0
NODE  2091    0.1400    0.0300    0.0600    0.0000          0
NODE  2092    0.1400    0.0300    0.0700    0.0000          0
NODE  2093    0.1400    0.0300    0.0800    0.0000          0
NODE  2094    0.1400    0.0300    0.0900    0.0000          0
NODE  2095    0.1400    0.0400    0.0100    0.0000          0
NODE  2096    0.1400    0.0400    0.0200    0.0000          0
NODE  2097    0.1400    0.0400    0.0300    0.0000          0
NODE  2098    0.1400    0.0400    0.0400    0.0000          0
NODE  2099    0.1400    0.0400    0.0500    0.0000          0
NODE  2100    0.1400    0.0400    0.0600    0.0000          0
NODE  2101    0.1400    0.0400    0.0700    0.0000          0
NODE  2102    0.1400    0.0400    0.0800    0.0000          0
NODE  2103    0.1400    0.0400    0.0900    0.0000          0
NODE  2104    0.1400    0.0500    0.0100    0.0000          0
NODE  2105    0.1400    0.0500    0.0200    0.0000          0
NODE  2106    0.1400    0.0500    0.0300    0.0000          0
NODE  2107    0.1400    0.0500    0.0400    0.0000          0
NODE  2108    0.1400    0.0500    0.0500    0.0000          0
NODE  2109    0.1400    0.0500    0.0600    0.0000          0
NODE  2110    0.1400    0.0500    0.0700    0.0000          0
NODE  2111    0.1400    0.0500    0.0800    0.0000          0
NODE  2112    0.1400    0.0500    0.0900    0.0000          0
NODE  2113    0.1400    0.0600    0.0100    0.0000          0
NODE  2114    0.1400    0.0600    0.0200    0.0000          0
NODE  2115    0.1400    0.0600    0.0300    0.0000          0
NODE  2116    0.1400    0.0600    0.0400    0.0000          0
NODE  2117    0.1400    0.0600    0.0500    0.0000          0
NODE  2118    0.1400    0.0600    0.0600    0.0000          0
NODE  2119    0.1400    0.0600    0.0700    0.0000          0
NODE  2120    0.1400    0.0600    0.0800    0.0000          0
NODE  2121    0.1400    0.0600    0.0900    0.0000          0
NODE  2122    0.1400    0.0700    0.0100    0.0000          0
NODE  2123    0.1400    0.0700    0.0200    0.0000          0
NODE  2124    0.1400    0.0700    0.0300    0.0000          0
NODE  2125    0.1400    0.0700    0.0400    0.0000          0
NODE  2126    0.1400    0.0700    0.0500    0.0000          0
NODE  2127    0.1400    0.0700    0.0600    0.0000          0
NODE  2128    0.1400    0.0700    0.0700    0.0000          0
NODE  2129    0.1400    0.0700    0.0800    0.0000          0
NODE  2130    0.1400    0.0700    0.0900    0.0000          0
NODE  2131    0.1400    0.0800    0.0100    0.0000          0
NODE  2132    0.1400    0.0800    0.0200    0.0000          0
NODE  2133    0.1400    0.0800    0.0300    0.0000          0
NODE  2134    0.1400    0.0800    0.0400    0.0000          0
NODE  2135    0.1400    0.0800    0.0500    0.0000          0
NODE  2136    0.1400    0.0800    0.0600    0.0000          0
NODE  2137    0.1400    0.0800    0.0700    0.0000          0
NODE  2138    0.1400    0.0800    0.0800    0.0000          0
NODE  2139    0.1400    0.0800    0.0900    0.0000          0
NODE  2140    0.1400    0.0900    0.0100    0.0000          0
NODE  2141    0.1400    0.0900    0.0200    0.0000          0
NODE  2142    0.1400    0.0900    0.0300    0.0000          0
NODE  2143    0.1400    0.0900    0.0400    0.0000          0
NODE  2144    0.1400    0.0900    0.0500    0.0000          0
NODE  2145    0.1400    0.0900    0.0600    0.0000          0
NODE  2146    0.1400    0.0900    0.0700    0.0000          0
NODE  2147    0.1400    0.0900    0.0800    0.0000          0
NODE  2148    0.1400    0.0900    0.0900    0.0000          0
NODE  2149    0.1500    0.0100    0.0100    0.0000          0
NODE  2150    0.1500    0.0100    0.0200    0.0000          0
NODE  2151    0.1500    0.0100    0.0300    0.0000          0
NODE  2152    0.1500    0.0100    0.0400    0.0000          0
NODE  2153    0.1500    0.0100    0.0500    0.0000          0
NODE  2154    0.1500    0.0100    0.0600    0.0000          0
NODE  2155    0.1500    0.0100    0.0700    0.0000          0
NODE  2156    0.1500    0.0100    0.0800    0.0000          0
NODE  2157    0.1500    0.0100    0.0900    0.0000          0
NODE  2158    0.1500    0.0200    0.0100    0.0000          0
NODE  2159    0.1500    0.0200    0.0200    0.0000          0
NODE  2160    0.1500    0.0200    0.0300    0.0000          0
NODE  2161    0.1500    0.0200    0.0400    0.0000          0
NODE  2162    0.1500    0.0200    0.0500    0.0000          0
NODE  2163    0.1500    0.0200    0.0600    0.0000          0
NODE  2164    0.1500    0.0200    0.0700    0.0000          0
NODE  2165    0.1500    0.0200    0.0800    0.0000          0
NODE  2166    0.1500    0.0200    0.0900    0.0000          0
NODE  2167    0.1500    0.0300    0.0100    0.0000          0
NODE  2168    0.1500    0.0300    0.0200    0.0000          0
NODE  2169    0.1500    0.0300    0.0300    0.0000          0
NODE  2170    0.1500    0.0300    0.0400    0.0000          0
NODE  2171    0.1500    0.0300    0.0500    0.0000          0
NODE  2172    0.1500    0.0300    0.0600    0.0000          0
NODE  2173    0.1500    0.0300    0.0700    0.0000          0
NODE  2174    0.1500    0.0300    0.0800    0.0000          0
NODE  2175    0.1500    0.0300    0.0900    0.0000          0
NODE  2176    0.1500    0.0400    0.0100    0.0000          0
NODE  2177    0.1500    0.0400    0.0200    0.0000          0
NODE  2178    0.1500    0.0400    0.0300    0.0000          0
NODE  2179    0.1500    0.0400    0.0400    0.0000          0
NODE  2180    0.1500    0.0400    0.0500    0.0000          0
NODE  2181    0.1500    0.0400    0.0600    0.0000          0
NODE  2182    0.1500    0.0400    0.0700    0.0000          0
NODE  2183    0.1500    0.0400    0.0800    0.0000          0
NODE  2184    0.1500    0.0400    0.0900    0.0000          0
NODE  2185    0.1500    0.0500    0.0100    0.0000          0
NODE  2186    0.1500    0.0500    0.0200    0.0000          0
NODE  2187    0.1500    0.0500    0.0300    0.0000          0
NODE  2188    0.1500    0.0500    0.0400    0.0000          0
NODE  2189    0.1500    0.0500    0.0500    0.0000          0
NODE  2190    0.1500    0.0500    0.0600    0.0000          0
NODE  2191    0.1500    0.0500    0.0700    0.0000          0
NODE  2192    0.1500    0.0500    0.0800    0.0000          0
NODE  2193    0.1500    0.0500    0.0900    0.0000          0
NODE  2194    0.1500    0.0600    0.0100    0.0000          0
NODE  2195    0.1500    0.0600    0.0200    0.0000          0
NODE  2196    0.1500    0.0600    0.0300    0.0000          0
NODE  2197    0.1500    0.0600    0.0400    0.0000          0
NODE  2198    0.1500    0.0600    0.0500    0.0000          0
NODE  2199    0.1500    0.0600    0.0600    0.0000          0
NODE  2200    0.1500    0.0600    0.0700    0.0000          0
NODE  2201    0.1500    0.0600    0.0800    0.0000          0
NODE  2202    0.1500    0.0600    0.0900    0.0000          0
NODE  2203    0.1500    0.0700    0.0100    0.0000          0
NODE  2204    0.1500    0.0700    0.0200    0.0000          0
NODE  2205    0.1500    0.0700    0.0300    0.0000          0
NODE  2206    0.1500    0.0700    0.0400    0.0000          0
NODE  2207    0.1500    0.0700    0.0500    0.0000          0
NODE  2208    0.1500    0.0700    0.0600    0.0000          0
NODE  2209    0.1500    0.0700    0.0700    0.0000          0
NODE  2210    0.1500    0.0700    0.0800    0.0000          0
NODE  2211    0.1500    0.0700    0.0900    0.0000          0
NODE  2212    0.1500    0.0800    0.0100    0.0000          0
NODE  2213    0.1500    0.0800    0.0200    0.0000          0
NODE  2214    0.1500    0.0800    0.0300    0.0000          0
NODE  2215    0.1500    0.0800    0.0400    0.0000          0
NODE  2216    0.1500    0.0800    0.0500    0.0000          0
NODE  2217    0.1500    0.0800    0.0600    0.0000          0
NODE  2218    0.1500    0.0800    0.0700    0.0000          0
NODE  2219    0.1500    0.0800    0.0800    0.0000          0
NODE  2220    0.1500    0.0800    0.0900    0.0000          0
NODE  2221    0.1500    0.0900    0.0100    0.0000          0
NODE  2222    0.1500    0.0900    0.0200    0.0000          0
NODE  2223    0.1500    0.0900    0.0300    0.0000          0
NODE  2224    0.1500    0.0900    0.0400    0.0000          0
NODE  2225    0.1500    0.0900    0.0500    0.0000          0
NODE  2226    0.1500    0.0900    0.0600    0.0000          0
NODE  2227    0.1500    0.0900    0.0700    0.0000          0
NODE  2228    0.1500    0.0900    0.0800    0.0000          0
NODE  2229    0.1500    0.0900    0.0900    0.0000          0
NODE  2230    0.1600    0.0100    0.0100    0.0000          0
NODE  2231    0.1600    0.0100    0.0200    0.0000          0
NODE  2232    0.1600    0.0100    0.0300    0.0000          0
NODE  2233    0.1600    0.0100    0.0400    0.0000          0
NODE  2234    0.1600    0.0100    0.0500    0.0000          0
NODE  2235    0.1600    0.0100    0.0600    0.0000          0
NODE  2236    0.1600    0.0100    0.0700    0.0000          0
NODE  2237    0.1600    0.0100    0.0800    0.0000          0
NODE  2238    0.1600    0.0100    0.0900    0.0000          0
NODE  2239    0.1600    0.0200    0.0100    0.0000          0
NODE  2240    0.1600    0.0200    0.0200    0.0000          0
NODE  2241    0.1600    0.0200    0.0300    0.0000          0
NODE  2242    0.1600    0.0200    0.0400    0.0000          0
NODE  2243    0.1600    0.0200    0.0500    0.0000          0
NODE  2244    0.1600    0.0200    0.0600    0.0000          0
NODE  2245    0.1600    0.0200    0.0700    0.0000          0
NODE  2246    0.1600    0.0200    0.0800    0.0000          0
NODE  2247    0.1600    0.0200    0.0900    0.0000          0
NODE  2248    0.1600    0.0300    0.0100    0.0000          0
NODE  2249    0.1600    0.0300    0.0200    0.0000          0
NODE  2250    0.1600    0.0300    0.0300    0.0000          0
NODE  2251    0.1600    0.0300    0.0400    0.0000          0
NODE  2252    0.1600    0.0300    0.0500    0.0000          0
NODE  2253    0.1600    0.0300    0.0600    0.0000          0
NODE  2254    0.1600    0.0300    0.0700    0.0000          0
NODE  2255    0.1600    0.0300    0.0800    0.0000          0
NODE  2256    0.1600    0.0300    0.0900    0.0000          0
NODE  2257    0.1600    0.0400    0.0100    0.0000          0
NODE  2258    0.1600    0.0400    0.0200    0.0000          0
NODE  2259    0.1600    0.0400    0.0300    0.0000          0
NODE  2260    0.1600    0.0400    0.0400    0.0000          0
NODE  2261    0.1600    0.0400    0.0500    0.0000          0
NODE  2262    0.1600    0.0400    0.0600    0.0000          0
NODE  2263    0.1600    0.0400    0.0700    0.0000          0
NODE  2264    0.1600    0.0400    0.0800    0.0000          0
NODE  2265    0.1600    0.0400    0.0900    0.0000          0
NODE  2266    0.1600    0.0500    0.0100    0.0000          0
NODE  2267    0.1600    0.0500    0.0200    0.0000          0
NODE  2268    0.1600    0.0500    0.0300    0.0000          0
NODE  2269    0.1600    0.0500    0.0400    0.0000          0
NODE  2270    0.1600    0.0500    0.0500    0.0000          0
