message
0201000001000001009000402     0.700     0.000     0.000         0
NODE
NODE  3231      5.00      6.00      6.00                    000
NODE  3232      5.00      6.00      7.00                    000
NODE  3233      5.00      6.00      8.00                    000
NODE  3234      5.00      6.00      9.00                    000
NODE  3235      5.00      6.00     10.00                    000
NODE  3236      5.00      7.00      0.00                    000
NODE  3237      5.00      7.00      1.00                    000
NODE  3238      5.00      7.00      2.00                    000
NODE  3239      5.00      7.00      3.00                    000
NODE  3240      5.00      7.00      4.00                    000
NODE  3241      5.00      7.00      5.00                    000
NODE  3242      5.00      7.00      6.00                    000
NODE  3243      5.00      7.00      7.00                    000
NODE  3244      5.00      7.00      8.00                    000
NODE  3245      5.00      7.00      9.00                    000
NODE  3246      5.00      7.00     10.00                    000
NODE  3247      5.00      8.00      0.00                    000
NODE  3248      5.00      8.00      1.00                    000
NODE  3249      5.00      8.00      2.00                    000
NODE  3250      5.00      8.00      3.00                    000
NODE  3251      5.00      8.00      4.00                    000
NODE  3252      5.00      8.00      5.00                    000
NODE  3253      5.00      8.00      6.00                    000
NODE  3254      5.00      8.00      7.00                    000
NODE  3255      5.00      8.00      8.00                    000
NODE  3256      5.00      8.00      9.00                    000
NODE  3257      5.00      8.00     10.00                    000
NODE  3258      5.00      9.00      0.00                    000
NODE  3259      5.00      9.00      1.00                    000
NODE  3260      5.00      9.00      2.00                    000
NODE  3261      5.00      9.00      3.00                    000
NODE  3262      5.00      9.00      4.00                    000
NODE  3263      5.00      9.00      5.00                    000
NODE  3264      5.00      9.00      6.00                    000
NODE  3265      5.00      9.00      7.00                    000
NODE  3266      5.00      9.00      8.00                    000
NODE  3267      5.00      9.00      9.00                    000
NODE  3268      5.00      9.00     10.00                    000
NODE  3269      5.00     10.00      0.00                    000
NODE  3270      5.00     10.00      1.00                    000
NODE  3271      5.00     10.00      2.00                    000
NODE  3272      5.00     10.00      3.00                    000
NODE  3273      5.00     10.00      4.00                    000
NODE  3274      5.00     10.00      5.00                    000
NODE  3275      5.00     10.00      6.00                    000
NODE  3276      5.00     10.00      7.00                    000
NODE  3277      5.00     10.00      8.00                    000
NODE  3278      5.00     10.00      9.00                    000
NODE  3279      5.00     10.00     10.00                    000
NODE  3280      6.00      0.00      0.00                    000
NODE  3281      6.00      1.00      0.00                    000
NODE  3282      6.00      0.00      1.00                    000
NODE  3283      6.00      1.00      1.00                    000
NODE  3284      6.00      0.00      2.00                    000
NODE  3285      6.00      1.00      2.00                    000
NODE  3286      6.00      0.00      3.00                    000
NODE  3287      6.00      1.00      3.00                    000
NODE  3288      6.00      0.00      4.00                    000
NODE  3289      6.00      1.00      4.00                    000
NODE  3290      6.00      0.00      5.00                    000
NODE  3291      6.00      1.00      5.00                    000
NODE  3292      6.00      0.00      6.00                    000
NODE  3293      6.00      1.00      6.00                    000
NODE  3294      6.00      0.00      7.00                    000
NODE  3295      6.00      1.00      7.00                    000
NODE  3296      6.00      0.00      8.00                    000
NODE  3297      6.00      1.00      8.00                    000
NODE  3298      6.00      0.00      9.00                    000
NODE  3299      6.00      1.00      9.00                    000
